1.65, 1.95, 2.05, 2.1, 1.9, 2.4, 2.3, 2.05, 2.35, 2.55, 2, TIME: 416
1.7, 1.8, 1.7, 2.35, 2.15, 1.9, 2.35, 2.55, 2.35, 2.05, 2.45, TIME: 1040
1.55, 1.65, 1.9, 2, 2.1, 2.25, 2.3, 2.45, 2.8, 2.3, 1.85, TIME: 1641
1.65, 1.95, 1.75, 1.6, 1.65, 1.75, 1.85, 1.55, 2.45, 3.25, 6.2, TIME: 2221
1.8, 2.3, 1.85, 2.1, 2.1, 1.8, 2, 1.8, 2.1, 2.35, 2.5, TIME: 2868
1.65, 2.15, 1.65, 2.05, 1.85, 1.5, 1.95, 1.85, 1.9, 2.25, 1.8, TIME: 3480
1.65, 1.6, 2, 2.05, 1.95, 1.85, 1.8, 1.95, 2, 2.9, 3.6, TIME: 4074
1.75, 1.85, 1.95, 2.05, 2.25, 2, 2.25, 2.65, 4.35, 5.25, 6.5, TIME: 4671
1.5, 2, 2.65, 3.35, 6.35, 9.8, 12, 3.25, 2.1, 2.2, 2.15, TIME: 5220
1.6, 2.05, 2, 2.45, 2.15, 1.85, 2.25, 2.1, 2.5, 2.65, 2.45, TIME: 5844
