1.55, 2.4, 2.25, 2.2, 2.4, 2.15, 2.25, 1.9, 2.6, 2, 2.35, TIME: 212
1.75, 2.3, 2, 2.05, 2.15, 2.6, 2.1, 1.95, 2.35, 2.2, 2.3, TIME: 826
1.55, 1.9, 2.05, 1.55, 1.9, 2.1, 2.25, 1.4, 1.8, 1.75, 2, TIME: 1431
1.9, 1.7, 1.9, 1.65, 2, 1.65, 1.7, 1.7, 1.3, 1.55, 1.55, TIME: 2030
1.55, 2.1, 1.95, 2.15, 2.55, 1.95, 2.1, 2.5, 2, 2.35, 2, TIME: 2665
1.75, 2.55, 2.1, 2.3, 2.05, 2.45, 2.3, 2.25, 2.25, 2.25, 2.2, TIME: 3279
1.65, 1.95, 1.85, 2.4, 2.25, 2.5, 2.05, 2.15, 2.15, 2.1, 1.85, TIME: 3885
1.55, 1.8, 1.9, 1.65, 2.1, 2.2, 2.2, 2.55, 2.1, 2.25, 2.1, TIME: 4485
1.55, 2, 1.8, 1.8, 2.15, 1.55, 2, 2.1, 2.2, 2.15, 2.25, TIME: 5066
1.15, 1.75, 2.15, 2.5, 2.2, 2.25, 1.9, 2.25, 2.25, 2.35, 2, TIME: 5631
