1.35, 2.4, 2.4, 4.3, 4.3, 1.85, 2.65, 1.45, 2.55, 2.85, 1.85, TIME: 616
2.15, 1.75, 0, 1.35, 1.4, 2, 2.35, 0, 1.1, 2.45, 0.95, TIME: 1234
2, 3.55, 14.65, 3.3, 2.2, 1.8, 0, 1.8, 2.25, 2.55, 2.85, TIME: 1832
2.2, 7.35, 11.3, 5.95, 10.3, 9.6, 10.05, 9.55, 9.7, 9.4, 9.1, TIME: 2455
1.9, 2.9, 5.25, 8.05, 3.35, 4.4, 5.35, 5.95, 4.5, 9.45, 11.05, TIME: 3069
1.5, 2.35, 2.8, 3.35, 5.85, 6.2, 7.4, 9.25, 9.75, 10.35, 10.45, TIME: 3672
1.5, 1.65, 2.05, 2.9, 3.35, 4.05, 4.95, 6.1, 8.4, 10.9, 11.65, TIME: 4271
1.25, 1.7, 1.85, 3, 3.45, 5.4, 12.65, 2.95, 0.55, 1.85, 0, TIME: 4856
1.45, 1.85, 3.25, 4.1, 6.45, 6.65, 3.5, 4.75, 4.1, 4.5, 4.2, TIME: 5418
3.4, 4.45, 4.8, 6.35, 7.95, 8, 9.9, 10.45, 10.65, 12.15, 11.05, TIME: 6063
